"Ländercode BFS
Code des pays OFS
Codice del paese UST","Uno-Ländercode
ONU-code des pays
Codice ONU del paese","ISO2","ISO3","DE Kurzform","FR Forme courte","IT Forma corta","EN Short form","DE Offizielle Bezeichnung","FR Désignation officielle","IT Designazione ufficiale","Kontinent
Continent
Continente","Region
Région
Regione","Staat
Etat
Stato","Gebiet gehört zu (Staat)
Territoire appartenant à (Etat)
Territorio appartenente a (Stato)","Mitgliedstaat der UNO
Etat membre de l'ONU
Stato membro dell'ONU","Datum des UNO-Beitritts
Date d'entrée dans l'ONU
Data di entrata nell'ONU","Von der Schweiz anerkannter Staat
Etat reconnu par la Suisse
Stato riconosciuto dalla Svizzera","Datum der Anerkennung
Date de la reconnaissance
Data del riconoscimento","DE Bemerkungen","FR Remarques","IT Osservazioni","Eintrag gültig
Entrée valide
Entrata valida","Datum der letzten Änderung
Date du dernier changement
Data dell'ultimo cambiamento"
8318,NA,NA,NA,"Kanarische Inseln","Îles Canaries","Isole Canarie","Canary Islands",NA,NA,NA,2,1,"N","8236","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8319,132,"CV","CPV","Cabo Verde","Cabo Verde","Cabo Verde","Cabo Verde","Republik Cabo Verde","République du Cabo Verde","Repubblica del Cabo Verde",2,4,"J",NA,"J","16.09.1975","J","05.07.1975","Unabhängigkeit von Portugal am 05.07.1975","Indépendance du Portugal le 05.07.1975","Indipendenza dal Portogallo il 05.07.1975","J","17.12.2013"
8320,404,"KE","KEN","Kenia","Kenya","Kenia","Kenya","Republik Kenia","République du Kenya","Repubblica del Kenia",2,2,"J",NA,"J","16.12.1963","J","12.12.1963","Unabhängigkeit vom Vereinigten Königreich am 12.12.1963","Indépendance du Royaume-Uni le 12.12.1963","Indipendenza dal Regno-Unito il 12.12.1963","J","01.01.2009"
8321,174,"KM","COM","Komoren","Comores","Comore","Comoros","Union der Komoren","Union des Comores","Unione delle Comore",2,7,"J",NA,"J","12.11.1975","J","21.06.1976","Unabhängigkeit unter dem Namen Föderale islamische Republik der Komoren von Frankreich am 06.07.1975. Ab 2001 neuer Name: Union der Komoren","Indépendance sous le nom de République fédérale islamique des Comores le 06.07.1975 de la France. Nouveau nom dès 2001: Union des Comores","Indipendenza dalla Francia il 06.07.1975 sotto il nome di Repubblica Federale Islamica delle Comore. Nuovo nome dal 2001: Unione delle Comore","J","01.01.2009"
8322,178,"CG","COG","Kongo (Brazzaville)","Congo (Brazzaville)","Congo (Brazzaville)","Congo (Brazzaville)","Republik Kongo","République du Congo","Repubblica del Congo",2,4,"J",NA,"J","20.09.1960","J","15.08.1960","Unabhängigkeit von Frankreich am 15.08.1960","Indépendance de la France le 15.08.1960","Indipendenza dalla Francia il 15.08.1960","J","01.01.2009"
8323,180,"CD","COD","Kongo (Kinshasa)","Congo (Kinshasa)","Congo (Kinshasa)","Congo (Kinshasa)","Demokratische Republik Kongo","République démocratique du Congo","Repubblica democratica del Congo",2,3,"J",NA,"J","20.09.1960","J","30.06.1960","Unabhängigkeit von Belgien am 30.06.1960 - Umbenennung in Zaïre zwischen 1971 und 1997 - danach Demokratische Republik Kongo oder Kongo (Kinshasa) (Kurzname) genannt.","Indépendance de la Belgique le 30.06.1960 - renommé Zaïre entre 1971 et 1997 - puis appelé République démocratique du Congo (RDC) ou Congo-Kinshasa (nom court)","Indipendenza dal Belgio il 30.06.1960; rinominato Zaire tra il 1971 ed il 1997, poi Repubblica Democratica del Congo (RDC) o Congo-Kinshasa (nome corto)","J","01.01.2009"
8324,426,"LS","LSO","Lesotho","Lesotho","Lesotho","Lesotho","Königreich Lesotho","Royaume du Lesotho","Regno di Lesotho",2,6,"J",NA,"J","17.10.1966","J","04.10.1966","Unabhängigkeit vom Vereinigten Königreich am 04.10.1966","Indépendance du Royaume Uni le 04.10.1966","Indipendenza dal Regno-Unito il 04.10.1966","J","01.01.2009"
8325,430,"LR","LBR","Liberia","Libéria","Liberia","Liberia","Republik Liberia","République du Libéria","Repubblica di Liberia",2,4,"J",NA,"J","02.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8326,434,"LY","LBY","Libyen","Libye","Libia","Libya","Staat Libyen","Etat de Libye","Stato della Libia",2,1,"J",NA,"J","14.12.1955","J","28.12.1951","Unabhängigkeit von Italien am 24.12.1951. Früher: Grosse Sozialistische Libysch-Arabische Volks-Dschamahirija und Libyen.","Indépendance de l'Italie le 24.12.1951. Auparavant: Grande Jamahiriya arabe libyenne populaire socialiste et Libye.","Indipendenza dall'Italia il 24.12.1951. In passato: Gran Giamahiria araba libica popolare socialista e Libia","J","01.01.2014"
8327,450,"MG","MDG","Madagaskar","Madagascar","Madagascar","Madagascar","Republik Madagaskar","République de Madagascar","Repubblica del Madagascar",2,7,"J",NA,"J","20.09.1960","J","26.06.1960","Unabhängigkeit von Frankreich am 26.06.1960","Indépendance de la France le 26.06.1960","Indipendenza dalla Francia il 26.06.1960","J","05.03.2008"
8328,NA,NA,NA,"Madeira","Madère","Madera","Madeira","Autonome Region Madeira","Région autonome de Madère","Regione autonoma di Madera",2,1,"N","8231","N",NA,"N",NA,NA,NA,NA,"J","14.06.2018"
8329,454,"MW","MWI","Malawi","Malawi","Malawi","Malawi","Republik Malawi","République du Malawi","Repubblica del Malawi",2,7,"J",NA,"J","01.12.1964","J","06.07.1964","Unabhängigkeit vom Vereinigten Königreich am 06.07.1964 (ehemalier Name: Njassaland)","Indépendance du Royaume-Uni le 06.07.1964 (ancien nom: Nyassaland)","Indipendenza dal Regno-Unito il 06.07.1964 (in passato: Nyasaland)","J","01.01.2009"
8330,466,"ML","MLI","Mali","Mali","Mali","Mali","Republik Mali","République du Mali","Repubblica del Mali",2,4,"J",NA,"J","28.09.1960","J","26.09.1960","Unabhängigkeit von Frankreich am 22.09.1960 (ehemaliger Name: Französisch-Sudan)","Indépendance de la France le 22.09.1960 (ancien nom: Soudan français)","Indipendenza dalla Francia il 22.09.1960 (in passato: Sudan francese)","J","01.01.2009"
8331,504,"MA","MAR","Marokko","Maroc","Marocco","Morocco","Königreich Marokko","Royaume du Maroc","Regno del Marocco",2,1,"J",NA,"J","12.11.1956","J","18.05.1956","Unabhängigkeit von Frankreich am 02.03.1956 und von Spanien am 07.04.1956","Indépendance de la France le 02.03.1956 et de l'Espagne le 07.04.1956","Indipendenza dalla Francia il 02.03.1956 et dalla Spagna il 07.04.1956","J","01.01.2009"
8332,478,"MR","MRT","Mauretanien","Mauritanie","Mauritania","Mauritania","Islamische Republik Mauretanien","République islamique de Mauritanie","Repubblica islamica di Mauritania",2,1,"J",NA,"J","27.10.1961","J","28.11.1960","Unabhängigkeit von Frankreich am 28.11.1960","Indépendance de la France le 28.11.1960","Indipendenza dalla Francia il 28.11.1960","J","01.01.2009"
8333,480,"MU","MUS","Mauritius","Maurice","Maurizio","Mauritius","Republik Mauritius","République de Maurice","Repubblica di Maurizio",2,7,"J",NA,"J","24.04.1968","J","12.03.1968","Unabhängigkeit vom Vereinigten Königreich am 12.03.1968","Indépendance du Royaume-Uni le 12.03.1968","Indipendenza dal Regno-Unito il 12.03.1968","J","05.03.2008"
8334,508,"MZ","MOZ","Mosambik","Mozambique","Mozambico","Mozambique","Republik Mosambik","République du Mozambique","Repubblica del Mozambico",2,7,"J",NA,"J","16.09.1975","J","25.06.1975","Unabhängigkeit von Portugal am 25.06.1975","Indépendance du Portugal le 25.06.1975","Indipendenza dal Portogallo il 25.06.1975","J","01.01.2009"
8335,562,"NE","NER","Niger","Niger","Niger","Niger","Republik Niger","République du Niger","Repubblica del Niger",2,4,"J",NA,"J","20.09.1960","J","03.08.1960","Unabhängigkeit von Frankreich am 03.08.1960","Indépendance de la France le 03.08.1960","Indipendenza dalla Francia il 03.08.1960","J","01.01.2009"
8336,566,"NG","NGA","Nigeria","Nigéria","Nigeria","Nigeria","Bundesrepublik Nigeria","République fédérale du Nigéria","Repubblica federale della Nigeria",2,4,"J",NA,"J","07.10.1960","J","01.10.1960","Unabhängigkeit vom Vereinigten Königreich am 01.10.1960","Indépendance du Royaume-Uni le 01.10.1960","Indipendenza dal Regno-Unito il 01.10.1960","J","01.01.2009"
8337,854,"BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",2,4,"J",NA,"J","20.09.1960","J","05.08.1960","Unabhängigkeit von Frankreich am 05.08.1960 (ehemaliger Name: Obervolta bis 04.08.1984)","Indépendance de la France le 05.08.1960 (ancien nom: Haute-Volta jusqu'au 04.08.1984)","Indipendenza dalla Francia il 05.08.1960 (in passato: Alto Volta fino al 04.08.1984)","J","01.01.2009"
8339,638,"RE","REU","Reunion","Réunion","Riunione","Réunion",NA,NA,NA,2,7,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8340,716,"ZW","ZWE","Simbabwe","Zimbabwe","Zimbabwe","Zimbabwe","Republik Simbabwe","République du Zimbabwe","Repubblica dello Zimbabwe",2,6,"J",NA,"J","25.08.1980","J","18.04.1980","Unabhängigkeit von Vereinigten Königreich am 18.04.1980 (ehemaliger Name: Südrhodesien)","Indépendance du Royaume-Uni le 18.04.1980  (ancien nom: Rhodésie du Sud)","Indipendenza dal Regno-Unito il 18.04.1980 (in passato: Rhodesia Meridionale)","J","01.01.2009"
8341,646,"RW","RWA","Ruanda","Rwanda","Ruanda","Rwanda","Republik Ruanda","République du Rwanda","Repubblica del Ruanda",2,3,"J",NA,"J","18.09.1962","J","01.07.1962","Unabhängigkeit von Belgien am 01.07.1962","Indépendance de la Belgique le 01.07.1962","Indipendenza dal Belgio il 01.07.1962","J","01.01.2009"
8343,894,"ZM","ZMB","Sambia","Zambie","Zambia","Zambia","Republik Sambia","République de Zambie","Repubblica dello Zambia",2,6,"J",NA,"J","01.12.1964","J","24.10.1964","Unabhängigkeit vom Vereinigten Königreich am 24.10.1964 (ehemaliger Name: Nordrhodesien)","Indépendance du Royaume-Uni le 24.10.1964 (ancien nom: Rhodésie du Nord)","Indipendenza dal Regno-Unito il 24.10.1964 (in passato: Rhodesia Settentrionale)","J","01.01.2009"
8344,678,"ST","STP","São Tomé und Príncipe","Sao Tomé-et-Principe","São Tomé e Príncipe","São Tomé and Príncipe","Demokratische Republik São Tomé und Príncipe","République démocratique de Sao Tomé-et-Principe","Repubblica democratica di São Tomé e Príncipe",2,4,"J",NA,"J","16.09.1975","J","12.07.1975","Unabhängigkeit von Portugal am 12.07.1975","Indépendance du Portugal le 12.07.1975","Indipendenza dal Portogallo il 12.07.1975","J","01.01.2009"
8345,686,"SN","SEN","Senegal","Sénégal","Senegal","Senegal","Republik Senegal","République du Sénégal","Repubblica del Senegal",2,4,"J",NA,"J","28.09.1960","J","17.09.1960","Unabhängigkeit von Frankreich 04.04.1960","Indépendance de la France le 04.04.1960","Indipendenza dalla Francia il 04.04.1960","J","01.01.2009"
8346,690,"SC","SYC","Seychellen","Seychelles","Seicelle","Seychelles","Republik Seychellen","République des Seychelles","Repubblica delle Isole Seychelles",2,2,"J",NA,"J","21.09.1976","J","28.06.1976","Unabhängigkeit vom Vereinigten Königreich am 29.06.1976","Indépendance du Royaume-Uni le 29.06.1976","Indipendenza dal Regno-Unito il 29.06.1976","J","01.01.2009"
8347,694,"SL","SLE","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Republik Sierra Leone","République de Sierra Leone","Repubblica di Sierra Leone",2,4,"J",NA,"J","27.09.1961","J","27.04.1961","Unabhängigkeit vom Vereinigten Königreich am 27.04.1961","Indépendance du Royaume-Uni le 27.04.1961","Indipendenza dal Regno-Unito il 27.04.1961","J","01.01.2009"
8348,706,"SO","SOM","Somalia","Somalie","Somalia","Somalia","Bundesrepublik Somalia","République fédérale de Somalie","Repubblica federale della Somalia",2,2,"J",NA,"J","20.09.1960","J","01.07.1960","Unabhängigkeit vom Vereinigten Königreich und von Italien am 01.07.1960. Früher Somalia","Indépendance du Royaume-Uni et de l'Italie le 01.07.1960. Auparavant: Somalie","Indipendenza dal Regno-Unito e dall'Italia il 01.07.1960. In passato: Somalia","J","01.01.2014"
8349,710,"ZA","ZAF","Südafrika","Afrique du Sud","Sudafrica","South Africa","Republik Südafrika","République d'Afrique du Sud","Repubblica del Sudafrica",2,6,"J",NA,"J","07.11.1945","J","01.01.1945","Gründung der Republik Südafrika am 31.05.1961 (ehemaliger Name: Südafrikanische Union)","Fondation de la république d'Afrique du Sud le 31.05.1961 (ancien nom: Union sudafricaine)","Proclamazione della Repubblica del Sudafrica il 31.05.1961 (in passato: Unione Sudafricana)","J","01.01.2009"
8350,729,"SD","SDN","Sudan","Soudan","Sudan","Sudan","Republik Sudan","République du Soudan","Repubblica del Sudan",2,1,"J",NA,"J","12.11.1956","J","11.01.1956","Unabhängigkeit vom Vereinigten Königreich am 01.01.1956","Indépendance du Royaume-Uni le 01.01.1956","Indipendenza dal Regno-Unito il 01.01.1956","J","15.10.2011"
8351,516,"NA","NAM","Namibia","Namibie","Namibia","Namibia","Republik Namibia","République de Namibie","Repubblica di Namibia",2,5,"J",NA,"J","23.04.1990","J","21.03.1990","Unabhängigkeit von Südafrika am 21.03.1990; 1949 bis 1968 annektiert an Südafrika (ehemaliger Name: Südwestafrika)","Indépendance de l'Afrique du Sud le 21.03.1990; 1949 à 1968 annexé à l'Afrique du Sud (ancien nom: Sud-ouest africain)","Indipendenza dal Sudafrica il 21.03.1990; dal 1949 al 1968 sotto controllo del Sudafrica (in passato: Africa del Sud-Ovest)","J","01.01.2009"
8352,748,"SZ","SWZ","Eswatini","Eswatini","Eswatini","Eswatini","Königreich Eswatini","Royaume d'Eswatini","Regno di Eswatini",2,6,"J",NA,"J","24.09.1968","J","06.09.1968","Unabhängigkeit vom Vereinigten Königreich am 06.09.1968 (ehemaliger Name: Swasiland)","Indépendance du Royaume-Uni le 06.09.1968 (ancien nom: Swaziland)","Indipendenza dal Regno-Unito il 06.09.1968 (in passato: Swaziland)","J","43363"
8353,834,"TZ","TZA","Tansania","Tanzanie","Tanzania","Tanzania","Vereinigte Republik Tansania","République-Unie de Tanzanie","Repubblica unita della Tanzania",2,2,"J",NA,"J","14.12.1961","J","27.10.1961","Fusion am 26.04.1964 von Sansibar mit Tanganyika zu Tanzanie.","Fusion le 26.04.1964 de Zanzibar et Tanganyika pour former la Tanzanie","Il 26.04.1964, fusione tra Zanzibar e Tanganika per formare la Tanzania","J","01.01.2009"
8354,768,"TG","TGO","Togo","Togo","Togo","Togo","Republik Togo","République togolaise","Repubblica del Togo",2,4,"J",NA,"J","20.09.1960","J","27.04.1960","Unabhängigkeit von Frankreich am 27.04.1960","Indépendance de la France le 27.04.1960","Indipendenza dalla Francia il 27.04.1960","J","01.01.2009"
8356,148,"TD","TCD","Tschad","Tchad","Ciad","Chad","Republik Tschad","République du Tchad","Repubblica del Ciad",2,3,"J",NA,"J","20.09.1960","J","11.08.1960","Unabhängigkeit von Frankreich am 11.08.1960","Indépendance de la France le 11.08.1960","Indipendenza dalla Francia il 11.08.1960","J","01.01.2009"
8357,788,"TN","TUN","Tunesien","Tunisie","Tunisia","Tunisia","Tunesische Republik","République tunisienne","Repubblica tunisina",2,1,"J",NA,"J","12.11.1956","J","18.05.1956","Unabhängigkeit von Frankreich am 20.03.1956","Indépendance de la France le 20.03.1956","Indipendenza dalla Francia il 20.03.1956","J","05.03.2008"
8358,800,"UG","UGA","Uganda","Ouganda","Uganda","Uganda","Republik Uganda","République de l'Ouganda","Repubblica dell'Uganda",2,3,"J",NA,"J","25.10.1962","J","09.10.1962","Unabhängigkeit vom Vereinigten Königreich am 09.10.1962","Indépendance du Royaume-Uni le 09.10.1962","Indipendenza dal Regno-Unito il 09.10.1962","J","01.01.2009"
8359,818,"EG","EGY","Ägypten","Égypte","Egitto","Egypt","Arabische Republik Ägypten","République arabe d'Égypte","Repubblica araba d'Egitto",2,1,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8360,140,"CF","CAF","Zentralafrikanische Republik","République centrafricaine","Repubblica centrafricana","Central African Republic","Zentralafrikanische Republik","République centrafricaine","Repubblica centrafricana",2,3,"J",NA,"J","20.09.1960","J","13.08.1960","Unabhängigkeit von Frankreich am 13.08.1960","Indépendance de la France le 13.08.1960","Indipendenza dalla Francia il 13.08.1960","J","01.01.2009"
8361,175,"YT","MYT","Mayotte","Mayotte","Mayotte","Mayotte",NA,NA,NA,2,7,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8362,232,"ER","ERI","Eritrea","Érythrée","Eritrea","Eritrea","Staat Eritrea","État d'Érythrée","Stato d'Eritrea",2,2,"J",NA,"J","28.05.1993","J","06.05.1993","Unabhängigkeit von Äthiopien am 24.03.1993","Indépendance de l'Éthiopie le 24.03.1993","Indipendenza dall'Etiopia il 24.03.1993","J","05.03.2008"
8363,728,"SS","SSD","Südsudan","Soudan du Sud","Sudan del Sud","South Sudan","Republik Südsudan","République du Soudan du Sud","Repubblica del Sudan del Sud",2,2,"J",NA,"J","14.07.2011","J","09.07.2011","Unabhängigkeit vom Sudan am 09.07.2011","Indépendance du Soudan le 09.07.2011","Indipendenza dal Sudan il 09.07.2011","J","01.01.2014"
8371,NA,"IO","IOT","Britische Territorien im Indischen Ozean","Territoires britanniques dans l'océan indien","Territori britannici nell'oceano indiano","British Territories in the Indian Ocean",NA,NA,NA,2,7,"N","8215","N",NA,"N",NA,"Politischer Name Chagosinseln","Nom politique: îles Chagos","Nome politico: isole Chagos","J","05.03.2008"
8372,732,"EH","ESH","Westsahara","Sahara Occidental","Sahara Occidentale","Western Sahara",NA,NA,NA,2,1,"J",NA,"N",NA,"N",NA,"Unabhängigkeit von Spanien am 27.02.1976","Indépendance de l'Espagne le 27.02.1976","Indipendenza dalla Spagna il 27.02.1976","J","05.03.2008"
8373,654,"SH","SHN","St. Helena","Sainte-Hélène","Sant'Elena","Saint Helena",NA,NA,NA,2,5,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8374,NA,"SH","SHN","Ascension","Ascension","Ascensione","Ascension",NA,NA,NA,2,5,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8375,NA,"SH","SHN","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha",NA,NA,NA,2,5,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8381,NA,NA,NA,"Spanisch-Nordafrika","Afrique du Nord Espagnole","Africa settentrionale Spagnola","Spanish North Africa",NA,NA,NA,2,1,"N","8236","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8382,NA,NA,NA,"Tanganjika","Tanganyika","Tanganika","Tanganyika",NA,NA,NA,2,2,"J",NA,"N",NA,"N",NA,"Unabhängigkeit vom Vereinigten Königreich am 09.12.1961; am 09.06.1962 Gründung der Republik; am 26.04.1964 Vereinigung mit Sansibar zu Tansania; Nachfolger 8353","Indépendance du Royaume-Uni le 09.12.1961; le 09.06.1962 création de la République; le 26.04.1964 union avec le Zanzibar pour former la Tanzanie; Successeur 8353","Indipendenza dal Regno-Unito il 09.12.1961; creazione della repubblica il 09.06.1962; il 26.04.1964, fusione col Zanzibar per formare la Tanzania; Successore 8353","N","05.03.2008"
8383,NA,NA,NA,"Sansibar","Zanzibar","Zanzibar","Zanzibar",NA,NA,NA,2,2,"J",NA,"N",NA,"N",NA,"Unabhängigkeit vom Vereinigten Königreich am 10.12.1963 - am 26.04.1964 Vereinigung mit Tanganjika zu Tansania; Nachfolger 8353","Indépendance du Royaume-Uni le  10.12.1963 - s'est associé le 26.04.1964 avec Tanganyika pour former la Tanzanie; Successeur 8353","Indipendenza dal Regno-Unito il 10.12.1963; il 26.04.1964, fusione col Tanganika per formare la Tanzania; Successore 8353","N","05.03.2008"
8384,NA,NA,NA,"Azawad","Azawad","Azawad","Azawad",NA,NA,NA,2,4,"N","8330","N",NA,"N",NA,NA,NA,NA,"J","20.06.2012"
8401,32,"AR","ARG","Argentinien","Argentine","Argentina","Argentina","Argentinische Republik","République argentine","Repubblica argentina",3,6,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8402,44,"BS","BHS","Bahamas","Bahamas","Bahamas","Bahamas","Commonwealth der Bahamas","Commonwealth des Bahamas","Commonwealth delle Bahamas",3,2,"J",NA,"J","18.09.1973","J","10.07.1973","Unabhängigkeit vom Vereinigten Königreich am 10.07.1973","Indépendance du Royaume-Uni le 10.07.1973","Indipendenza dal Regno-Unito il 10.07.1973","J","01.01.2009"
8403,52,"BB","BRB","Barbados","Barbade","Barbados","Barbados","Barbados","Barbade","Barbados",3,2,"J",NA,"J","09.12.1966","J","30.11.1966","Unabhängigkeit vom Vereinigten Königreich am 30.11.1966","Indépendance du Royaume-Uni le 30.11.1966","Indipendenza dal Regno-Unito il 30.11.1966","J","01.01.2009"
8404,60,"BM","BMU","Bermuda","Bermudes","Bermuda","Bermuda",NA,NA,NA,3,1,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8405,68,"BO","BOL","Bolivien","Bolivie","Bolivia","Bolivia","Plurinationaler Staat Bolivien","Etat Plurinational de Bolivie","Stato Plurinazionale di Bolivia",3,5,"J",NA,"J","14.11.1945","J","01.01.1945","Früher: Republik Bolivien","Auparavant: République de Bolivie","In passato: Repubblica di Bolivia","J","01.01.2010"
8406,76,"BR","BRA","Brasilien","Brésil","Brasile","Brazil","Föderative Republik Brasilien","République fédérative du Brésil","Repubblica federativa del Brasile",3,5,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8407,152,"CL","CHL","Chile","Chili","Cile","Chile","Republik Chile","République du Chili","Repubblica del Cile",3,6,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8408,188,"CR","CRI","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Republik Costa Rica","République du Costa Rica","Repubblica di Costa Rica",3,3,"J",NA,"J","02.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8409,214,"DO","DOM","Dominikanische Republik","République dominicaine","Repubblica dominicana","Dominican Republic","Dominikanische Republik","République dominicaine","Repubblica dominicana",3,2,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8410,218,"EC","ECU","Ecuador","Équateur","Ecuador","Ecuador","Republik Ecuador","République de l'Équateur","Repubblica dell'Ecuador",3,5,"J",NA,"J","21.12.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8411,222,"SV","SLV","El Salvador","El Salvador","El Salvador","El Salvador","Republik El Salvador","République d'El Salvador","Repubblica di El Salvador",3,3,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8412,238,"FK","FLK","Falklandinseln","Îles Falkland","Isole Falkland","Falkland Islands",NA,NA,NA,3,6,"N","8215","N",NA,"N",NA,"Auch Malwinen genannt.","Autre nom: îles Malouines","Altro nome: isole Malvine","J","05.03.2008"
8413,304,"GL","GRL","Grönland","Groenland","Groenlandia","Greenland",NA,NA,NA,3,1,"N","8206","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8414,312,"GP","GLP","Guadeloupe","Guadeloupe","Guadalupa","Guadeloupe",NA,NA,NA,3,2,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8415,320,"GT","GTM","Guatemala","Guatemala","Guatemala","Guatemala","Republik Guatemala","République du Guatemala","Repubblica del Guatemala",3,3,"J",NA,"J","21.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8416,254,"GF","GUF","Französisch-Guayana","Guyane Française","Guiana Francese","French Guyana",NA,NA,NA,3,4,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8417,328,"GY","GUY","Guyana","Guyana","Guyana","Guyana","Kooperative Republik Guyana","République coopérative du Guyana","Repubblica cooperativistica della Guyana",3,4,"J",NA,"J","20.09.1966","J","26.05.1966","Unabhängigkeit vom Vereinigten Königreich am 26.05.1966","Indépendance du Royaume-Uni le 26.05.1966","Indipendenza dal Regno-Unito il 26.05.1966","J","01.01.2009"
8418,332,"HT","HTI","Haiti","Haïti","Haiti","Haiti","Republik Haiti","République d'Haïti","Repubblica di Haiti",3,2,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8419,84,"BZ","BLZ","Belize","Belize","Belize","Belize","Belize","Belize","Belize",3,3,"J",NA,"J","25.09.1981","J","21.09.1981","Unabhängigkeit vom Vereinigten Königreich am 21.09.1981 (ehemaliger Name: British Honduras bis 1973)","Indépendance du Royaume-Uni le 21.09.1981 (ancien nom: Honduras britannique jusqu'en 1973)","Indipendenza dal Regno-Unito il 21.09.1981 (in passato: Honduras Britannico fino nel 1973)","J","01.01.2009"
8420,340,"HN","HND","Honduras","Honduras","Honduras","Honduras","Republik Honduras","République du Honduras","Repubblica di Honduras",3,3,"J",NA,"J","17.12.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8421,388,"JM","JAM","Jamaika","Jamaïque","Giamaica","Jamaica","Jamaika","Jamaïque","Giamaica",3,2,"J",NA,"J","18.09.1962","J","06.08.1962","Unabhängigkeit vom Vereinigten Königreich am 06.08.1962","Indépendance du Royaume-Uni le 06.08.1962","Indipendenza dal Regno-Unito il 06.08.1962","J","01.01.2009"
8423,124,"CA","CAN","Kanada","Canada","Canada","Canada","Kanada","Canada","Canada",3,1,"J",NA,"J","09.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8424,170,"CO","COL","Kolumbien","Colombie","Colombia","Colombia","Republik Kolumbien","République de Colombie","Repubblica di Colombia",3,4,"J",NA,"J","05.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8425,192,"CU","CUB","Kuba","Cuba","Cuba","Cuba","Republik Kuba","République de Cuba","Repubblica di Cuba",3,2,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8426,474,"MQ","MTQ","Martinique","Martinique","Martinica","Martinique",NA,NA,NA,3,2,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8427,484,"MX","MEX","Mexiko","Mexique","Messico","Mexico","Vereinigte Mexikanische Staaten","États-Unis mexicains","Stati Uniti messicani",3,3,"J",NA,"J","07.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8429,558,"NI","NIC","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Republik Nicaragua","République du Nicaragua","Repubblica di Nicaragua",3,3,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8430,591,"PA","PAN","Panama","Panama","Panama","Panama","Republik Panama","République du Panama","Repubblica del Panama",3,3,"J",NA,"J","13.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8431,600,"PY","PRY","Paraguay","Paraguay","Paraguay","Paraguay","Republik Paraguay","République du Paraguay","Repubblica del Paraguay",3,5,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8432,604,"PE","PER","Peru","Pérou","Perù","Peru","Republik Peru","République du Pérou","Repubblica del Perù",3,5,"J",NA,"J","31.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8433,630,"PR","PRI","Puerto Rico","Porto Rico","Portorico","Puerto Rico",NA,NA,NA,3,2,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8434,666,"PM","SPM","St. Pierre und Miquelon","Saint-Pierre-et-Miquelon","Saint-Pierre e Miquelon","Saint Pierre and Miquelon",NA,NA,NA,3,1,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
